evidence_refs_path,package_normalized,snapshot_key,exists,known_versions,latest_version,retrieved_at,source_url,source_sha256,license
bench/F3_direct_vulnerability/task_F3_018/evidence_refs.json,ansible,,true,"[""1.0"", ""1.1"", ""1.2"", ""1.2.1"", ""1.2.2"", ""1.2.3"", ""1.3.0"", ""1.3.1"", ""1.3.2"", ""1.3.3"", ""1.3.4"", ""1.4"", ""1.4.1"", ""1.4.2"", ""1.4.3"", ""1.4.4"", ""1.4.5"", ""1.5"", ""1.5.1"", ""1.5.2"", ""1.5.3"", ""1.5.4"", ""1.5.5"", ""1.6"", ""1.6.1"", ""1.6.10"", ""1.6.2"", ""1.6.3"", ""1.6.4"", ""1.6.5"", ""1.6.6"", ""1.6.7"", ""1.6.8"", ""1.6.9"", ""1.7"", ""1.7.1"", ""1.7.2"", ""1.8"", ""1.8.1"", ""1.8.2"", ""1.8.3"", ""1.8.4"", ""1.9.0"", ""1.9.0.1"", ""1.9.1"", ""1.9.2"", ""1.9.3"", ""1.9.4"", ""1.9.5"", ""1.9.6"", ""10.0.0a1"", ""10.0.0a2"", ""10.0.0a3"", ""10.0.0b1"", ""10.0.0rc1"", ""10.0.1"", ""10.1.0"", ""10.2.0"", ""10.3.0"", ""10.4.0"", ""10.5.0"", ""10.6.0"", ""10.7.0"", ""11.0.0"", ""11.0.0a1"", ""11.0.0a2"", ""11.0.0b1"", ""11.0.0b2"", ""11.0.0rc1"", ""11.1.0"", ""11.10.0"", ""11.11.0"", ""11.12.0"", ""11.13.0"", ""11.2.0"", ""11.3.0"", ""11.4.0"", ""11.5.0"", ""11.6.0"", ""11.7.0"", ""11.8.0"", ""11.9.0"", ""12.0.0"", ""12.0.0a1"", ""12.0.0a2"", ""12.0.0a3"", ""12.0.0a4"", ""12.0.0a5"", ""12.0.0a6"", ""12.0.0a7"", ""12.0.0a8"", ""12.0.0a9"", ""12.0.0b1"", ""12.0.0b2"", ""12.0.0b3"", ""12.0.0b4"", ""12.0.0b5"", ""12.0.0rc1"", ""12.1.0"", ""12.2.0"", ""12.3.0"", ""13.0.0"", ""13.0.0a1"", ""13.0.0a2"", ""13.0.0a3"", ""13.0.0a4"", ""13.0.0a5"", ""13.0.0b1"", ""13.0.0rc1"", ""13.1.0"", ""13.2.0"", ""13.3.0"", ""13.4.0"", ""13.5.0"", ""13.6.0"", ""13.7.0"", ""13.8.0"", ""14.0.0"", ""14.0.0a1"", ""14.0.0a2"", ""14.0.0a3"", ""14.0.0a4"", ""14.0.0b1"", ""14.0.0rc1"", ""14.1.0"", ""2.0.0"", ""2.0.0.0"", ""2.0.0.1"", ""2.0.0.2"", ""2.0.1.0"", ""2.0.2.0"", ""2.1.0.0"", ""2.1.1.0"", ""2.1.2.0"", ""2.1.3.0"", ""2.1.4.0"", ""2.1.5.0"", ""2.1.6.0"", ""2.10.0"", ""2.10.0a1"", ""2.10.0a2"", ""2.10.0a3"", ""2.10.0a4"", ""2.10.0a5"", ""2.10.0a6"", ""2.10.0a7"", ""2.10.0a8"", ""2.10.0a9"", ""2.10.0b1"", ""2.10.0b2"", ""2.10.0rc1"", ""2.10.1"", ""2.10.2"", ""2.10.3"", ""2.10.4"", ""2.10.5"", ""2.10.6"", ""2.10.7"", ""2.2.0.0"", ""2.2.1.0"", ""2.2.2.0"", ""2.2.3.0"", ""2.3.0.0"", ""2.3.1.0"", ""2.3.2.0"", ""2.3.3.0"", ""2.4.0.0"", ""2.4.1.0"", ""2.4.2.0"", ""2.4.3.0"", ""2.4.4.0"", ""2.4.5.0"", ""2.4.6.0"", ""2.5.0"", ""2.5.0a1"", ""2.5.0b1"", ""2.5.0b2"", ""2.5.0rc1"", ""2.5.0rc2"", ""2.5.0rc3"", ""2.5.1"", ""2.5.10"", ""2.5.11"", ""2.5.12"", ""2.5.13"", ""2.5.14"", ""2.5.15"", ""2.5.2"", ""2.5.3"", ""2.5.4"", ""2.5.5"", ""2.5.6"", ""2.5.7"", ""2.5.8"", ""2.5.9"", ""2.6.0"", ""2.6.0a1"", ""2.6.0a2"", ""2.6.0rc1"", ""2.6.0rc2"", ""2.6.0rc3"", ""2.6.0rc4"", ""2.6.0rc5"", ""2.6.1"", ""2.6.10"", ""2.6.11"", ""2.6.12"", ""2.6.13"", ""2.6.14"", ""2.6.15"", ""2.6.16"", ""2.6.17"", ""2.6.18"", ""2.6.19"", ""2.6.2"", ""2.6.20"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.9"", ""2.7.0"", ""2.7.0.dev0"", ""2.7.0a1"", ""2.7.0b1"", ""2.7.0rc1"", ""2.7.0rc2"", ""2.7.0rc3"", ""2.7.0rc4"", ""2.7.1"", ""2.7.10"", ""2.7.11"", ""2.7.12"", ""2.7.13"", ""2.7.14"", ""2.7.15"", ""2.7.16"", ""2.7.17"", ""2.7.18"", ""2.7.2"", ""2.7.3"", ""2.7.4"", ""2.7.5"", ""2.7.6"", ""2.7.7"", ""2.7.8"", ""2.7.9"", ""2.8.0"", ""2.8.0a1"", ""2.8.0b1"", ""2.8.0rc1"", ""2.8.0rc2"", ""2.8.0rc3"", ""2.8.1"", ""2.8.10"", ""2.8.11"", ""2.8.12"", ""2.8.13"", ""2.8.14"", ""2.8.15"", ""2.8.16"", ""2.8.16rc1"", ""2.8.17"", ""2.8.17rc1"", ""2.8.18"", ""2.8.18rc1"", ""2.8.19"", ""2.8.19rc1"", ""2.8.2"", ""2.8.20"", ""2.8.20rc1"", ""2.8.3"", ""2.8.4"", ""2.8.5"", ""2.8.6"", ""2.8.7"", ""2.8.8"", ""2.8.9"", ""2.9.0"", ""2.9.0b1"", ""2.9.0rc1"", ""2.9.0rc2"", ""2.9.0rc3"", ""2.9.0rc4"", ""2.9.0rc5"", ""2.9.1"", ""2.9.10"", ""2.9.11"", ""2.9.12"", ""2.9.13"", ""2.9.14"", ""2.9.14rc1"", ""2.9.15"", ""2.9.15rc1"", ""2.9.16"", ""2.9.16rc1"", ""2.9.17"", ""2.9.17rc1"", ""2.9.18"", ""2.9.18rc1"", ""2.9.19"", ""2.9.19rc1"", ""2.9.2"", ""2.9.20"", ""2.9.20rc1"", ""2.9.21"", ""2.9.21rc1"", ""2.9.22"", ""2.9.22rc1"", ""2.9.23"", ""2.9.23rc1"", ""2.9.24"", ""2.9.24rc1"", ""2.9.25"", ""2.9.25rc1"", ""2.9.26"", ""2.9.26rc1"", ""2.9.27"", ""2.9.27rc1"", ""2.9.3"", ""2.9.4"", ""2.9.5"", ""2.9.6"", ""2.9.7"", ""2.9.8"", ""2.9.9"", ""3.0.0"", ""3.0.0b1"", ""3.0.0rc1"", ""3.1.0"", ""3.2.0"", ""3.3.0"", ""3.4.0"", ""4.0.0"", ""4.0.0a1"", ""4.0.0a2"", ""4.0.0a3"", ""4.0.0a4"", ""4.0.0b1"", ""4.0.0b2"", ""4.0.0rc1"", ""4.1.0"", ""4.10.0"", ""4.2.0"", ""4.3.0"", ""4.4.0"", ""4.5.0"", ""4.6.0"", ""4.7.0"", ""4.8.0"", ""4.9.0"", ""5.0.0a1"", ""5.0.0a2"", ""5.0.0a3"", ""5.0.0b1"", ""5.0.0b2"", ""5.0.0rc1"", ""5.0.1"", ""5.1.0"", ""5.10.0"", ""5.2.0"", ""5.3.0"", ""5.4.0"", ""5.5.0"", ""5.6.0"", ""5.7.0"", ""5.7.1"", ""5.8.0"", ""5.9.0"", ""6.0.0"", ""6.0.0a1"", ""6.0.0a2"", ""6.0.0a3"", ""6.0.0b1"", ""6.0.0b2"", ""6.0.0rc1"", ""6.1.0"", ""6.2.0"", ""6.3.0"", ""6.4.0"", ""6.5.0"", ""6.6.0"", ""6.7.0"", ""7.0.0"", ""7.0.0a1"", ""7.0.0a2"", ""7.0.0b1"", ""7.0.0rc1"", ""7.1.0"", ""7.2.0"", ""7.3.0"", ""7.4.0"", ""7.5.0"", ""7.6.0"", ""7.7.0"", ""8.0.0"", ""8.0.0a1"", ""8.0.0a2"", ""8.0.0a3"", ""8.0.0b1"", ""8.0.0rc1"", ""8.1.0"", ""8.2.0"", ""8.3.0"", ""8.4.0"", ""8.5.0"", ""8.6.0"", ""8.6.1"", ""8.7.0"", ""9.0.0a1"", ""9.0.0a2"", ""9.0.0a3"", ""9.0.0b1"", ""9.0.0rc1"", ""9.0.1"", ""9.1.0"", ""9.10.0"", ""9.11.0"", ""9.12.0"", ""9.13.0"", ""9.2.0"", ""9.3.0"", ""9.4.0"", ""9.5.1"", ""9.6.1"", ""9.7.0"", ""9.8.0"", ""9.9.0""]",14.1.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/ansible/json,6c6be441ff104e4ac889aa69abaa8922e3ad6ad20d34076a960ed69537b264b1,GPL-3.0-or-later
bench/F3_direct_vulnerability/task_F3_018/evidence_refs.json,ansible-runner,,true,"[""1.0.1"", ""1.0.2"", ""1.0.3"", ""1.0.4"", ""1.0.5"", ""1.1.0"", ""1.1.1"", ""1.1.2"", ""1.2.0"", ""1.3.0"", ""1.3.1"", ""1.3.2"", ""1.3.3"", ""1.3.4"", ""1.4.0"", ""1.4.1"", ""1.4.2"", ""1.4.4"", ""1.4.5"", ""1.4.6"", ""1.4.7"", ""1.4.8"", ""1.4.9"", ""2.0.0"", ""2.0.0.0a5"", ""2.0.0.0b1"", ""2.0.0.0rc1"", ""2.0.0.0rc2"", ""2.0.0.0rc3"", ""2.0.0a1"", ""2.0.0a2"", ""2.0.0a3"", ""2.0.0a4"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.0.4"", ""2.1.0"", ""2.1.0.0a1"", ""2.1.0.0a2"", ""2.1.0.0b1"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.1.4"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""2.3.4"", ""2.3.5"", ""2.3.6"", ""2.3.7"", ""2.3.8"", ""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.4.3""]",2.4.3,2026-07-06T10:53:14Z,https://pypi.org/pypi/ansible-runner/json,f43cf08f83f5495ea54fba250e6370d5d32464f2c937503e692fc686ac1eb7dd,"Apache Software License, Version 2.0"
bench/F3_direct_vulnerability/task_F3_018/evidence_refs.json,subprocess32,,true,"[""3.2.0"", ""3.2.3"", ""3.2.3b1"", ""3.2.5"", ""3.2.5rc1"", ""3.2.6"", ""3.2.7"", ""3.5.0"", ""3.5.0rc1"", ""3.5.0rc3"", ""3.5.1"", ""3.5.2"", ""3.5.3"", ""3.5.4"", ""3.5.4b1"", ""3.5.4rc1"", ""3.5.4rc2""]",3.5.4,2026-07-06T10:53:14Z,https://pypi.org/pypi/subprocess32/json,0a63fa537d1f830163e6fa32f37c278b71c74f8b14e310aa0ce82482a4831f76,PSF license
bench/F3_direct_vulnerability/task_F3_019/evidence_refs.json,matplotlib,,true,"[""0.63.0"", ""0.64"", ""0.65"", ""0.70"", ""0.71"", ""0.83.2"", ""0.85"", ""0.86"", ""0.86.1"", ""0.86.2"", ""0.87.1"", ""0.87.2"", ""0.87.3"", ""0.87.4"", ""0.87.5"", ""0.87.6"", ""0.87.7"", ""0.90.0"", ""0.90.1"", ""0.91.0"", ""0.91.1"", ""0.91.2"", ""0.91.3"", ""0.91.4"", ""0.98.0"", ""0.98.1"", ""0.98.3"", ""0.98.5.1"", ""0.98.5.3"", ""0.99.0"", ""0.99.1"", ""0.99.3"", ""1.0.0"", ""1.0.1"", ""1.1.0"", ""1.1.1"", ""1.2.0"", ""1.2.1"", ""1.3.0"", ""1.3.1"", ""1.4.0"", ""1.4.1"", ""1.4.1rc1"", ""1.4.2"", ""1.4.3"", ""1.5.0"", ""1.5.1"", ""1.5.2"", ""1.5.3"", ""2.0.0"", ""2.0.0b1"", ""2.0.0b2"", ""2.0.0b3"", ""2.0.0b4"", ""2.0.0rc1"", ""2.0.0rc2"", ""2.0.1"", ""2.0.2"", ""2.1.0"", ""2.1.0rc1"", ""2.1.1"", ""2.1.2"", ""2.2.0"", ""2.2.0rc1"", ""2.2.2"", ""2.2.3"", ""2.2.4"", ""2.2.5"", ""3.0.0"", ""3.0.0rc2"", ""3.0.1"", ""3.0.2"", ""3.0.3"", ""3.1.0"", ""3.1.0rc1"", ""3.1.0rc2"", ""3.1.1"", ""3.1.2"", ""3.1.3"", ""3.10.0"", ""3.10.0rc1"", ""3.10.1"", ""3.10.3"", ""3.10.5"", ""3.10.6"", ""3.10.7"", ""3.10.8"", ""3.10.9"", ""3.11.0"", ""3.11.0rc1"", ""3.11.0rc2"", ""3.2.0"", ""3.2.0rc1"", ""3.2.0rc3"", ""3.2.1"", ""3.2.2"", ""3.3.0"", ""3.3.0rc1"", ""3.3.1"", ""3.3.2"", ""3.3.3"", ""3.3.4"", ""3.4.0"", ""3.4.0rc1"", ""3.4.0rc2"", ""3.4.0rc3"", ""3.4.1"", ""3.4.2"", ""3.4.3"", ""3.5.0"", ""3.5.0b1"", ""3.5.0rc1"", ""3.5.1"", ""3.5.2"", ""3.5.3"", ""3.6.0"", ""3.6.0rc1"", ""3.6.0rc2"", ""3.6.1"", ""3.6.2"", ""3.6.3"", ""3.7.0"", ""3.7.0rc1"", ""3.7.1"", ""3.7.2"", ""3.7.3"", ""3.7.4"", ""3.7.5"", ""3.8.0"", ""3.8.0rc1"", ""3.8.1"", ""3.8.2"", ""3.8.3"", ""3.8.4"", ""3.9.0"", ""3.9.0rc2"", ""3.9.1"", ""3.9.1.post1"", ""3.9.2"", ""3.9.3"", ""3.9.4""]",3.11.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/matplotlib/json,a234365efa21ccad3d99450998a625f6ffaa5bb6f7570139e68cd231806f2a29,Python Software Foundation License
bench/F3_direct_vulnerability/task_F3_019/evidence_refs.json,numpy,,true,"[""0.9.6"", ""0.9.8"", ""1.0"", ""1.0.3"", ""1.0.4"", ""1.0b1"", ""1.0b4"", ""1.0b5"", ""1.0rc1"", ""1.0rc2"", ""1.0rc3"", ""1.1.1"", ""1.10.0"", ""1.10.1"", ""1.10.2"", ""1.10.3"", ""1.10.4"", ""1.11.0"", ""1.11.1"", ""1.11.2"", ""1.11.3"", ""1.12.0"", ""1.12.1"", ""1.13.0"", ""1.13.1"", ""1.13.3"", ""1.14.0"", ""1.14.1"", ""1.14.2"", ""1.14.3"", ""1.14.4"", ""1.14.5"", ""1.14.6"", ""1.15.0"", ""1.15.1"", ""1.15.2"", ""1.15.3"", ""1.15.4"", ""1.16.0"", ""1.16.1"", ""1.16.2"", ""1.16.3"", ""1.16.4"", ""1.16.5"", ""1.16.6"", ""1.17.0"", ""1.17.1"", ""1.17.2"", ""1.17.3"", ""1.17.4"", ""1.17.5"", ""1.18.0"", ""1.18.1"", ""1.18.2"", ""1.18.3"", ""1.18.4"", ""1.18.5"", ""1.19.0"", ""1.19.1"", ""1.19.2"", ""1.19.3"", ""1.19.4"", ""1.19.5"", ""1.2.0"", ""1.2.1"", ""1.20.0"", ""1.20.1"", ""1.20.2"", ""1.20.3"", ""1.21.0"", ""1.21.1"", ""1.21.2"", ""1.21.3"", ""1.21.4"", ""1.21.5"", ""1.21.6"", ""1.22.0"", ""1.22.1"", ""1.22.2"", ""1.22.3"", ""1.22.4"", ""1.23.0"", ""1.23.1"", ""1.23.2"", ""1.23.3"", ""1.23.4"", ""1.23.5"", ""1.24.0"", ""1.24.1"", ""1.24.2"", ""1.24.3"", ""1.24.4"", ""1.25.0"", ""1.25.1"", ""1.25.2"", ""1.26.0"", ""1.26.1"", ""1.26.2"", ""1.26.3"", ""1.26.4"", ""1.3.0"", ""1.4.0"", ""1.4.1"", ""1.5.0"", ""1.5.1"", ""1.6.0"", ""1.6.1"", ""1.6.2"", ""1.7.0"", ""1.7.1"", ""1.7.2"", ""1.8.0"", ""1.8.1"", ""1.8.2"", ""1.9.0"", ""1.9.1"", ""1.9.2"", ""1.9.3"", ""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.2.4"", ""2.2.5"", ""2.2.6"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""2.3.4"", ""2.3.5"", ""2.4.0"", ""2.4.0rc1"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.5.0"", ""2.5.0rc1"", ""2.5.1""]",2.5.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/numpy/json,36b658e9a17eaeb98a9499e619eb0f30ef1d3cc771b16a268b3c39a2b6015f40,BSD-3-Clause AND 0BSD AND MIT AND Zlib AND CC0-1.0
bench/F3_direct_vulnerability/task_F3_019/evidence_refs.json,pandas,,true,"[""0.1"", ""0.10.0"", ""0.10.1"", ""0.11.0"", ""0.12.0"", ""0.13.0"", ""0.13.1"", ""0.14.0"", ""0.14.1"", ""0.15.0"", ""0.15.1"", ""0.15.2"", ""0.16.0"", ""0.16.1"", ""0.16.2"", ""0.17.0"", ""0.17.1"", ""0.18.0"", ""0.18.1"", ""0.19.0"", ""0.19.1"", ""0.19.2"", ""0.2"", ""0.20.0"", ""0.20.1"", ""0.20.2"", ""0.20.3"", ""0.21.0"", ""0.21.1"", ""0.22.0"", ""0.23.0"", ""0.23.1"", ""0.23.2"", ""0.23.3"", ""0.23.4"", ""0.24.0"", ""0.24.1"", ""0.24.2"", ""0.25.0"", ""0.25.1"", ""0.25.2"", ""0.25.3"", ""0.3.0"", ""0.4.0"", ""0.4.1"", ""0.4.2"", ""0.4.3"", ""0.5.0"", ""0.6.0"", ""0.6.1"", ""0.7.0"", ""0.7.1"", ""0.7.2"", ""0.7.3"", ""0.8.0"", ""0.8.1"", ""0.9.0"", ""0.9.1"", ""1.0.0"", ""1.0.1"", ""1.0.2"", ""1.0.3"", ""1.0.4"", ""1.0.5"", ""1.1.0"", ""1.1.1"", ""1.1.2"", ""1.1.3"", ""1.1.4"", ""1.1.5"", ""1.2.0"", ""1.2.1"", ""1.2.2"", ""1.2.3"", ""1.2.4"", ""1.2.5"", ""1.3.0"", ""1.3.1"", ""1.3.2"", ""1.3.3"", ""1.3.4"", ""1.3.5"", ""1.4.0"", ""1.4.1"", ""1.4.2"", ""1.4.3"", ""1.4.4"", ""1.5.0"", ""1.5.1"", ""1.5.2"", ""1.5.3"", ""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.1.4"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""3.0.0"", ""3.0.0rc0"", ""3.0.0rc1"", ""3.0.0rc2"", ""3.0.1"", ""3.0.2"", ""3.0.3"", ""3.0.4""]",3.0.3,2026-07-06T10:53:14Z,https://pypi.org/pypi/pandas/json,bfa78f35352c0d3930b25f7099a35929b86af73aab81427e662f9a3566f9e44a,BSD-3-Clause
bench/F3_direct_vulnerability/task_F3_019/evidence_refs.json,scipy,,true,"[""0.10.0"", ""0.10.1"", ""0.11.0"", ""0.12.0"", ""0.12.1"", ""0.13.0"", ""0.13.1"", ""0.13.2"", ""0.13.3"", ""0.14.0"", ""0.14.1"", ""0.15.0"", ""0.15.1"", ""0.16.0"", ""0.16.1"", ""0.17.0"", ""0.17.1"", ""0.18.0"", ""0.18.1"", ""0.19.0"", ""0.19.1"", ""0.4.4"", ""0.5.2"", ""0.6.0"", ""0.7.0"", ""0.7.2"", ""0.8.0"", ""0.9.0"", ""1.0.0"", ""1.0.1"", ""1.1.0"", ""1.10.0"", ""1.10.0rc1"", ""1.10.0rc2"", ""1.10.1"", ""1.11.0"", ""1.11.0rc1"", ""1.11.0rc2"", ""1.11.1"", ""1.11.2"", ""1.11.3"", ""1.11.4"", ""1.12.0"", ""1.12.0rc1"", ""1.12.0rc2"", ""1.13.0"", ""1.13.0rc1"", ""1.13.1"", ""1.14.0"", ""1.14.0rc1"", ""1.14.0rc2"", ""1.14.1"", ""1.15.0"", ""1.15.0rc1"", ""1.15.0rc2"", ""1.15.1"", ""1.15.2"", ""1.15.3"", ""1.16.0"", ""1.16.0rc1"", ""1.16.0rc2"", ""1.16.1"", ""1.16.2"", ""1.16.3"", ""1.17.0"", ""1.17.0rc1"", ""1.17.0rc2"", ""1.17.1"", ""1.18.0"", ""1.18.0rc1"", ""1.18.0rc2"", ""1.2.0"", ""1.2.1"", ""1.2.2"", ""1.2.3"", ""1.3.0"", ""1.3.1"", ""1.3.2"", ""1.3.3"", ""1.4.0"", ""1.4.1"", ""1.5.0"", ""1.5.1"", ""1.5.2"", ""1.5.3"", ""1.5.4"", ""1.6.0"", ""1.6.1"", ""1.6.2"", ""1.6.3"", ""1.7.0"", ""1.7.1"", ""1.7.2"", ""1.7.3"", ""1.8.0"", ""1.8.0rc1"", ""1.8.0rc2"", ""1.8.0rc3"", ""1.8.0rc4"", ""1.8.1"", ""1.9.0"", ""1.9.0rc1"", ""1.9.0rc2"", ""1.9.0rc3"", ""1.9.1"", ""1.9.2"", ""1.9.3""]",1.18.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/scipy/json,c021ecfdbfcada9f49a63fcbd36c1b1a2fb52f1496dd7f1a4b6a1aed9d0ee65c,BSD-3-Clause
bench/F3_direct_vulnerability/task_F3_019/evidence_refs.json,seaborn,,true,"[""0.1"", ""0.10.0"", ""0.10.0rc0"", ""0.10.1"", ""0.11.0"", ""0.11.0rc0"", ""0.11.1"", ""0.11.2"", ""0.11.2rc0"", ""0.12.0"", ""0.12.0b0"", ""0.12.0b1"", ""0.12.0b2"", ""0.12.0b3"", ""0.12.0rc0"", ""0.12.1"", ""0.12.2"", ""0.13.0"", ""0.13.0rc0"", ""0.13.1"", ""0.13.2"", ""0.2.0"", ""0.2.1"", ""0.3"", ""0.3.1"", ""0.4.0"", ""0.5.0"", ""0.5.1"", ""0.6.0"", ""0.7.0"", ""0.7.1"", ""0.8"", ""0.8.1"", ""0.9.0"", ""0.9.1"", ""0.9.1rc0""]",0.13.2,2026-07-06T10:53:14Z,https://pypi.org/pypi/seaborn/json,83b506805370154747f780295d93eeb5740c2fda9ae386ff77d5483d7091352d,BSD-3-Clause
bench/F3_direct_vulnerability/task_F3_019/evidence_refs.json,sklearn,,true,"[""0.0"", ""0.0.post1"", ""0.0.post10"", ""0.0.post11"", ""0.0.post12"", ""0.0.post2"", ""0.0.post4"", ""0.0.post5"", ""0.0.post7"", ""0.0.post9""]",0.0.post12,2026-07-06T10:53:14Z,https://pypi.org/pypi/sklearn/json,0c0ac36a0ed4a5624e87ca9c8709a10349995903686c68f59037e196f5ddbb13,
bench/F3_direct_vulnerability/task_F3_020/evidence_refs.json,pytest,,true,"[""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.2.4"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""2.3.4"", ""2.3.5"", ""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.5.0"", ""2.5.1"", ""2.5.2"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.7.0"", ""2.7.1"", ""2.7.2"", ""2.7.3"", ""2.8.0"", ""2.8.1"", ""2.8.2"", ""2.8.3"", ""2.8.4"", ""2.8.5"", ""2.8.6"", ""2.8.7"", ""2.9.0"", ""2.9.1"", ""2.9.2"", ""3.0.0"", ""3.0.1"", ""3.0.2"", ""3.0.3"", ""3.0.4"", ""3.0.5"", ""3.0.6"", ""3.0.7"", ""3.1.0"", ""3.1.1"", ""3.1.2"", ""3.1.3"", ""3.10.0"", ""3.10.1"", ""3.2.0"", ""3.2.1"", ""3.2.2"", ""3.2.3"", ""3.2.4"", ""3.2.5"", ""3.3.0"", ""3.3.1"", ""3.3.2"", ""3.4.0"", ""3.4.1"", ""3.4.2"", ""3.5.0"", ""3.5.1"", ""3.6.0"", ""3.6.1"", ""3.6.2"", ""3.6.3"", ""3.6.4"", ""3.7.0"", ""3.7.1"", ""3.7.2"", ""3.7.3"", ""3.7.4"", ""3.8.0"", ""3.8.1"", ""3.8.2"", ""3.9.1"", ""3.9.2"", ""3.9.3"", ""4.0.0"", ""4.0.1"", ""4.0.2"", ""4.1.0"", ""4.1.1"", ""4.2.0"", ""4.2.1"", ""4.3.0"", ""4.3.1"", ""4.4.0"", ""4.4.1"", ""4.4.2"", ""4.5.0"", ""4.6.0"", ""4.6.1"", ""4.6.10"", ""4.6.11"", ""4.6.2"", ""4.6.3"", ""4.6.4"", ""4.6.5"", ""4.6.6"", ""4.6.7"", ""4.6.8"", ""4.6.9"", ""5.0.0"", ""5.0.1"", ""5.1.0"", ""5.1.1"", ""5.1.2"", ""5.1.3"", ""5.2.0"", ""5.2.1"", ""5.2.2"", ""5.2.3"", ""5.2.4"", ""5.3.0"", ""5.3.1"", ""5.3.2"", ""5.3.3"", ""5.3.4"", ""5.3.5"", ""5.4.0"", ""5.4.1"", ""5.4.2"", ""5.4.3"", ""6.0.0"", ""6.0.0rc1"", ""6.0.1"", ""6.0.2"", ""6.1.0"", ""6.1.1"", ""6.1.2"", ""6.2.0"", ""6.2.1"", ""6.2.2"", ""6.2.3"", ""6.2.4"", ""6.2.5"", ""7.0.0"", ""7.0.0rc1"", ""7.0.1"", ""7.1.0"", ""7.1.1"", ""7.1.2"", ""7.1.3"", ""7.2.0"", ""7.2.1"", ""7.2.2"", ""7.3.0"", ""7.3.1"", ""7.3.2"", ""7.4.0"", ""7.4.1"", ""7.4.2"", ""7.4.3"", ""7.4.4"", ""8.0.0"", ""8.0.0rc1"", ""8.0.0rc2"", ""8.0.1"", ""8.0.2"", ""8.1.0"", ""8.1.1"", ""8.1.2"", ""8.2.0"", ""8.2.1"", ""8.2.2"", ""8.3.0"", ""8.3.1"", ""8.3.2"", ""8.3.3"", ""8.3.4"", ""8.3.5"", ""8.4.0"", ""8.4.1"", ""8.4.2"", ""9.0.0"", ""9.0.1"", ""9.0.2"", ""9.0.3"", ""9.1.0"", ""9.1.1""]",9.1.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/pytest/json,7186f12fa746d8430e6a532a2ac4a1e87a8f420f54dbd8338e0504910c4503fa,MIT
bench/F3_direct_vulnerability/task_F3_020/evidence_refs.json,pytest-cov,,true,"[""0.10"", ""0.11"", ""0.12"", ""0.13"", ""0.14"", ""0.15"", ""0.6"", ""0.7"", ""0.8"", ""0.9"", ""1.0"", ""1.1"", ""1.2"", ""1.3"", ""1.4"", ""1.5"", ""1.6"", ""1.7.0"", ""1.8.0"", ""1.8.1"", ""2.0.0"", ""2.1.0"", ""2.10.0"", ""2.10.1"", ""2.11.0"", ""2.11.1"", ""2.12.0"", ""2.12.1"", ""2.2.0"", ""2.2.1"", ""2.3.0"", ""2.3.1"", ""2.4.0"", ""2.5.0"", ""2.5.1"", ""2.6.0"", ""2.6.1"", ""2.7.0"", ""2.7.1"", ""2.8.0"", ""2.8.1"", ""2.9.0"", ""3.0.0"", ""4.0.0"", ""4.1.0"", ""5.0.0"", ""6.0.0"", ""6.1.0"", ""6.1.1"", ""6.2.0"", ""6.2.1"", ""6.3.0"", ""7.0.0"", ""7.1.0""]",7.1.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/pytest-cov/json,12da59b2a081416b21e7f9a2172732461329cf07989f4c241c192d38a617925d,MIT
